# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Synechocystis_v2_trimmed.saf" "-s" "0" "-o" "CO2_4_g8_r1.featureCounts.txt" "CO2_4_g8_r1.bam" 
Geneid	Chr	Start	End	Strand	Length	CO2_4_g8_r1.bam
ycf47|55	ycf47|55	1	19	.	19	4
ycf47|40	ycf47|40	1	19	.	19	77
ycf47|127	ycf47|127	1	22	.	22	60
ycf47|77	ycf47|77	1	22	.	22	59
slr0016|310	slr0016|310	1	20	.	20	170
slr0016|298	slr0016|298	1	18	.	18	44
slr0016|14	slr0016|14	1	22	.	22	528
slr0016|233	slr0016|233	1	21	.	21	95
slr0016|29	slr0016|29	1	18	.	18	160
slr0348|47	slr0348|47	1	17	.	17	48
slr0348|65	slr0348|65	1	22	.	22	5
slr0348|104	slr0348|104	1	18	.	18	13
slr0348|32	slr0348|32	1	22	.	22	18
slr0348|166	slr0348|166	1	18	.	18	167
slr0013|105	slr0013|105	1	21	.	21	63
slr0013|44	slr0013|44	1	20	.	20	25
slr0013|61	slr0013|61	1	19	.	19	22
slr0013|74	slr0013|74	1	20	.	20	70
slr0013|133	slr0013|133	1	17	.	17	20
slr0322|158	slr0322|158	1	19	.	19	189
slr0322|67	slr0322|67	1	19	.	19	254
slr0322|85	slr0322|85	1	18	.	18	430
slr0322|12	slr0322|12	1	19	.	19	85
slr0322|147	slr0322|147	1	18	.	18	538
hypF|76	hypF|76	1	22	.	22	59
hypF|57	hypF|57	1	20	.	20	188
hypF|10	hypF|10	1	22	.	22	213
hypF|112	hypF|112	1	19	.	19	101
hypF|26	hypF|26	1	17	.	17	118
sll0944|174	sll0944|174	1	22	.	22	370
sll0944|30	sll0944|30	1	22	.	22	209
sll0944|144	sll0944|144	1	18	.	18	64
sll0944|188	sll0944|188	1	21	.	21	184
sll0944|160	sll0944|160	1	22	.	22	182
yibO|85	yibO|85	1	17	.	17	52
yibO|38	yibO|38	1	22	.	22	19
yibO|59	yibO|59	1	18	.	18	3
yibO|19	yibO|19	1	21	.	21	1
yibO|97	yibO|97	1	22	.	22	73
secD|109	secD|109	1	22	.	22	3
secD|52	secD|52	1	22	.	22	4
secD|75	secD|75	1	18	.	18	34
secD|132	secD|132	1	17	.	17	3
secD|147	secD|147	1	22	.	22	149
slr0355|182	slr0355|182	1	19	.	19	125
slr0355|122	slr0355|122	1	21	.	21	10
slr0355|21	slr0355|21	1	17	.	17	19
slr0355|193	slr0355|193	1	18	.	18	12
slr0355|84	slr0355|84	1	17	.	17	92
fumC|79	fumC|79	1	17	.	17	41
fumC|55	fumC|55	1	19	.	19	99
fumC|25	fumC|25	1	18	.	18	141
fumC|126	fumC|126	1	22	.	22	114
fumC|10	fumC|10	1	20	.	20	72
ctpA|78	ctpA|78	1	19	.	19	10
ctpA|55	ctpA|55	1	22	.	22	71
ctpA|140	ctpA|140	1	20	.	20	257
ctpA|124	ctpA|124	1	22	.	22	98
ctpA|97	ctpA|97	1	17	.	17	165
ssr0349|53	ssr0349|53	1	17	.	17	103
ssr0349|40	ssr0349|40	1	21	.	21	427
ssr0349|100	ssr0349|100	1	19	.	19	98
ssr0349|127	ssr0349|127	1	17	.	17	83
slr0989|100	slr0989|100	1	17	.	17	212
slr0989|88	slr0989|88	1	17	.	17	170
slr0989|73	slr0989|73	1	17	.	17	144
slr0989|117	slr0989|117	1	20	.	20	116
slr0989|52	slr0989|52	1	17	.	17	55
sll0208|103	sll0208|103	1	18	.	18	42
sll0208|76	sll0208|76	1	22	.	22	68
sll0208|37	sll0208|37	1	19	.	19	60
sll0208|3	sll0208|3	1	20	.	20	11
sll0208|58	sll0208|58	1	20	.	20	120
odhB|21	odhB|21	1	17	.	17	0
odhB|183	odhB|183	1	20	.	20	45
odhB|201	odhB|201	1	21	.	21	41
odhB|164	odhB|164	1	17	.	17	36
odhB|34	odhB|34	1	17	.	17	12
sll0328|15	sll0328|15	1	22	.	22	56
sll0328|111	sll0328|111	1	20	.	20	171
sll0328|190	sll0328|190	1	17	.	17	68
sll0328|334	sll0328|334	1	17	.	17	53
sll0328|3	sll0328|3	1	20	.	20	144
sarA|137	sarA|137	1	19	.	19	43
sarA|71	sarA|71	1	18	.	18	199
sarA|171	sarA|171	1	17	.	17	68
sarA|119	sarA|119	1	21	.	21	61
sarA|4	sarA|4	1	19	.	19	163
rbcX|103	rbcX|103	1	20	.	20	45
rbcX|56	rbcX|56	1	21	.	21	16
rbcX|83	rbcX|83	1	21	.	21	8
rbcX|131	rbcX|131	1	19	.	19	45
rbcX|70	rbcX|70	1	22	.	22	6
sll0321|79	sll0321|79	1	18	.	18	115
sll0321|176	sll0321|176	1	21	.	21	41
sll0321|104	sll0321|104	1	22	.	22	61
sll0321|200	sll0321|200	1	18	.	18	96
sll0321|187	sll0321|187	1	19	.	19	94
sll0008|411	sll0008|411	1	17	.	17	88
sll0008|91	sll0008|91	1	18	.	18	176
gcvT|61	gcvT|61	1	19	.	19	98
gcvT|73	gcvT|73	1	18	.	18	338
gcvT|14	gcvT|14	1	18	.	18	231
gcvT|30	gcvT|30	1	19	.	19	150
gcvT|41	gcvT|41	1	19	.	19	303
sll0327|127	sll0327|127	1	21	.	21	117
sll0327|46	sll0327|46	1	22	.	22	125
sll0327|160	sll0327|160	1	20	.	20	192
sll0327|139	sll0327|139	1	19	.	19	178
sll0327|100	sll0327|100	1	19	.	19	185
rnd|123	rnd|123	1	22	.	22	48
rnd|109	rnd|109	1	18	.	18	43
rnd|16	rnd|16	1	17	.	17	25
rnd|51	rnd|51	1	18	.	18	202
rnd|3	rnd|3	1	20	.	20	93
slr1930|49	slr1930|49	1	17	.	17	125
slr1930|259	slr1930|259	1	21	.	21	770
slr1930|118	slr1930|118	1	17	.	17	28
slr1930|132	slr1930|132	1	18	.	18	51
slr1930|200	slr1930|200	1	19	.	19	172
slr1932|175	slr1932|175	1	18	.	18	130
slr1932|40	slr1932|40	1	17	.	17	173
slr1932|190	slr1932|190	1	20	.	20	216
slr1932|307	slr1932|307	1	20	.	20	170
slr1932|425	slr1932|425	1	21	.	21	206
slr1935|130	slr1935|130	1	18	.	18	292
slr1935|210	slr1935|210	1	19	.	19	378
slr1935|199	slr1935|199	1	20	.	20	229
slr1935|143	slr1935|143	1	17	.	17	32
slr1935|166	slr1935|166	1	18	.	18	252
Era|10	Era|10	1	19	.	19	122
Era|39	Era|39	1	17	.	17	12
Era|25	Era|25	1	20	.	20	17
Era|76	Era|76	1	17	.	17	31
Era|64	Era|64	1	19	.	19	76
slr1939|19	slr1939|19	1	21	.	21	71
slr1939|98	slr1939|98	1	21	.	21	47
slr1939|109	slr1939|109	1	20	.	20	215
slr1939|121	slr1939|121	1	22	.	22	176
slr1939|8	slr1939|8	1	20	.	20	196
slr1938|145	slr1938|145	1	18	.	18	157
slr1938|124	slr1938|124	1	18	.	18	51
slr1938|71	slr1938|71	1	17	.	17	2
slr1938|33	slr1938|33	1	22	.	22	60
slr1938|112	slr1938|112	1	18	.	18	208
slr0358|76	slr0358|76	1	21	.	21	125
slr0358|65	slr0358|65	1	18	.	18	13
slr0358|28	slr0358|28	1	21	.	21	7
slr0358|39	slr0358|39	1	21	.	21	52
slr0358|51	slr0358|51	1	21	.	21	77
slr0001|73	slr0001|73	1	17	.	17	147
slr0001|42	slr0001|42	1	19	.	19	192
slr0001|100	slr0001|100	1	22	.	22	146
slr0001|85	slr0001|85	1	18	.	18	165
slr0001|25	slr0001|25	1	20	.	20	48
slr0006|46	slr0006|46	1	21	.	21	94
slr0006|144	slr0006|144	1	19	.	19	168
slr0006|157	slr0006|157	1	18	.	18	290
slr0006|61	slr0006|61	1	22	.	22	168
slr0006|109	slr0006|109	1	20	.	20	45
slr0007|10	slr0007|10	1	21	.	21	0
slr0007|170	slr0007|170	1	20	.	20	80
slr0007|90	slr0007|90	1	22	.	22	197
slr0007|75	slr0007|75	1	17	.	17	266
slr0007|55	slr0007|55	1	19	.	19	16
slr0169|14	slr0169|14	1	17	.	17	41
slr0169|127	slr0169|127	1	21	.	21	172
slr0169|41	slr0169|41	1	18	.	18	152
slr0169|90	slr0169|90	1	21	.	21	94
slr0169|29	slr0169|29	1	18	.	18	112
slr0168|44	slr0168|44	1	17	.	17	194
slr0168|59	slr0168|59	1	22	.	22	116
slr0168|16	slr0168|16	1	22	.	22	125
slr0168|73	slr0168|73	1	17	.	17	50
slr0168|32	slr0168|32	1	17	.	17	118
mgtC|174	mgtC|174	1	22	.	22	46
mgtC|80	mgtC|80	1	22	.	22	82
mgtC|55	mgtC|55	1	17	.	17	84
mgtC|109	mgtC|109	1	17	.	17	188
mgtC|152	mgtC|152	1	17	.	17	107
hemL|3	hemL|3	1	20	.	20	12
hemL|19	hemL|19	1	17	.	17	8
hemL|68	hemL|68	1	20	.	20	16
hemL|130	hemL|130	1	18	.	18	98
hemL|40	hemL|40	1	20	.	20	144
slr0388|36	slr0388|36	1	19	.	19	50
slr0388|57	slr0388|57	1	20	.	20	76
slr0388|147	slr0388|147	1	20	.	20	38
slr0388|125	slr0388|125	1	20	.	20	77
slr0388|114	slr0388|114	1	18	.	18	42
ponA|50	ponA|50	1	18	.	18	86
ponA|10	ponA|10	1	18	.	18	57
ponA|119	ponA|119	1	22	.	22	305
ponA|194	ponA|194	1	18	.	18	146
ponA|37	ponA|37	1	21	.	21	14
rbcS|12	rbcS|12	1	18	.	18	27
rbcS|98	rbcS|98	1	17	.	17	2
rbcS|23	rbcS|23	1	17	.	17	18
rbcS|48	rbcS|48	1	19	.	19	1
rbcS|34	rbcS|34	1	19	.	19	0
slr0217|113	slr0217|113	1	17	.	17	25
slr0217|53	slr0217|53	1	21	.	21	36
slr0217|155	slr0217|155	1	17	.	17	24
slr0217|199	slr0217|199	1	17	.	17	205
slr0217|124	slr0217|124	1	17	.	17	13
hemD|40	hemD|40	1	21	.	21	105
hemD|103	hemD|103	1	19	.	19	19
hemD|20	hemD|20	1	22	.	22	173
hemD|135	hemD|135	1	18	.	18	10
hemD|51	hemD|51	1	21	.	21	100
slr0214|230	slr0214|230	1	19	.	19	153
slr0214|64	slr0214|64	1	17	.	17	131
slr0214|265	slr0214|265	1	17	.	17	52
slr0214|9	slr0214|9	1	17	.	17	218
slr0214|135	slr0214|135	1	20	.	20	68
slr0990|141	slr0990|141	1	20	.	20	162
slr0990|37	slr0990|37	1	22	.	22	327
slr0990|49	slr0990|49	1	18	.	18	48
slr0990|111	slr0990|111	1	17	.	17	130
slr0990|70	slr0990|70	1	17	.	17	93
sll0157|130	sll0157|130	1	19	.	19	136
sll0157|86	sll0157|86	1	19	.	19	160
sll0157|69	sll0157|69	1	21	.	21	154
sll0157|10	sll0157|10	1	20	.	20	109
sll0157|105	sll0157|105	1	17	.	17	19
slr0992|167	slr0992|167	1	21	.	21	72
slr0992|156	slr0992|156	1	20	.	20	93
slr0992|55	slr0992|55	1	17	.	17	124
slr0992|67	slr0992|67	1	18	.	18	49
slr0992|14	slr0992|14	1	22	.	22	168
fabG3|53	fabG3|53	1	17	.	17	97
fabG3|31	fabG3|31	1	20	.	20	60
fabG3|64	fabG3|64	1	21	.	21	39
fabG3|76	fabG3|76	1	17	.	17	72
fabG3|101	fabG3|101	1	22	.	22	91
rbcL|73	rbcL|73	1	20	.	20	64
rbcL|10	rbcL|10	1	22	.	22	8
rbcL|85	rbcL|85	1	19	.	19	50
rbcL|47	rbcL|47	1	18	.	18	43
rbcL|61	rbcL|61	1	20	.	20	8
slr0019|50	slr0019|50	1	17	.	17	163
slr0019|74	slr0019|74	1	20	.	20	105
slr0019|14	slr0019|14	1	18	.	18	40
slr0019|133	slr0019|133	1	17	.	17	117
slr0019|117	slr0019|117	1	21	.	21	145
slr0769|67	slr0769|67	1	21	.	21	192
slr0769|34	slr0769|34	1	17	.	17	82
slr0769|92	slr0769|92	1	22	.	22	148
slr0769|18	slr0769|18	1	18	.	18	87
slr0769|81	slr0769|81	1	21	.	21	40
sll0294|37	sll0294|37	1	21	.	21	161
sll0294|13	sll0294|13	1	17	.	17	20
sll0294|64	sll0294|64	1	17	.	17	172
sll0294|26	sll0294|26	1	20	.	20	202
sll0294|53	sll0294|53	1	18	.	18	203
petD|18	petD|18	1	17	.	17	7
petD|120	petD|120	1	21	.	21	9
petD|33	petD|33	1	22	.	22	9
petD|87	petD|87	1	20	.	20	3
petD|46	petD|46	1	20	.	20	54
radC|22	radC|22	1	17	.	17	89
radC|103	radC|103	1	19	.	19	53
radC|11	radC|11	1	19	.	19	168
radC|73	radC|73	1	18	.	18	14
radC|115	radC|115	1	19	.	19	136
petB|134	petB|134	1	22	.	22	48
petB|85	petB|85	1	19	.	19	27
petB|67	petB|67	1	21	.	21	35
petB|158	petB|158	1	19	.	19	13
petB|145	petB|145	1	18	.	18	57
tpi|155	tpi|155	1	18	.	18	62
tpi|129	tpi|129	1	19	.	19	174
tpi|81	tpi|81	1	18	.	18	89
tpi|200	tpi|200	1	22	.	22	191
tpi|179	tpi|179	1	21	.	21	115
sll0024|424	sll0024|424	1	21	.	21	76
sll0024|217	sll0024|217	1	21	.	21	41
sll0024|258	sll0024|258	1	21	.	21	28
sll0024|83	sll0024|83	1	22	.	22	80
sll0024|412	sll0024|412	1	22	.	22	163
sll0022|88	sll0022|88	1	17	.	17	94
sll0022|169	sll0022|169	1	22	.	22	23
sll0022|119	sll0022|119	1	20	.	20	100
sll0022|17	sll0022|17	1	22	.	22	106
sll0022|100	sll0022|100	1	20	.	20	125
rpl20|28	rpl20|28	1	21	.	21	0
rpl20|4	rpl20|4	1	17	.	17	0
rpl20|61	rpl20|61	1	18	.	18	25
rpl20|107	rpl20|107	1	19	.	19	19
rpl20|95	rpl20|95	1	22	.	22	19
sll0749|58	sll0749|58	1	20	.	20	80
sll0749|118	sll0749|118	1	20	.	20	78
sll0749|37	sll0749|37	1	18	.	18	84
sll0749|85	sll0749|85	1	18	.	18	110
sll0749|129	sll0749|129	1	20	.	20	180
sll0021|49	sll0021|49	1	19	.	19	86
sll0021|66	sll0021|66	1	21	.	21	274
sll0021|11	sll0021|11	1	22	.	22	100
sll0021|179	sll0021|179	1	19	.	19	170
sll0021|139	sll0021|139	1	18	.	18	329
slr0381|103	slr0381|103	1	18	.	18	73
slr0381|172	slr0381|172	1	22	.	22	71
slr0381|16	slr0381|16	1	21	.	21	126
slr0381|297	slr0381|297	1	21	.	21	366
slr1928|157	slr1928|157	1	20	.	20	56
slr1928|80	slr1928|80	1	17	.	17	82
slr1928|56	slr1928|56	1	17	.	17	151
slr1928|98	slr1928|98	1	17	.	17	188
slr1928|124	slr1928|124	1	17	.	17	144
hisS|42	hisS|42	1	22	.	22	8
hisS|146	hisS|146	1	19	.	19	13
hisS|172	hisS|172	1	19	.	19	11
hisS|208	hisS|208	1	20	.	20	30
hisS|98	hisS|98	1	22	.	22	14
slr1926|144	slr1926|144	1	20	.	20	64
slr1926|15	slr1926|15	1	21	.	21	101
slr1926|27	slr1926|27	1	21	.	21	312
slr1926|45	slr1926|45	1	22	.	22	49
slr1926|107	slr1926|107	1	18	.	18	63
slr1927|136	slr1927|136	1	20	.	20	83
slr1927|157	slr1927|157	1	22	.	22	200
slr1927|172	slr1927|172	1	18	.	18	151
slr1927|208	slr1927|208	1	17	.	17	49
slr1927|102	slr1927|102	1	18	.	18	101
slr0383|31	slr0383|31	1	20	.	20	22
slr0383|71	slr0383|71	1	22	.	22	90
slr0383|54	slr0383|54	1	19	.	19	108
slr0383|20	slr0383|20	1	18	.	18	61
slr0383|116	slr0383|116	1	21	.	21	92
ssr3304|82	ssr3304|82	1	22	.	22	198
ssr3304|70	ssr3304|70	1	18	.	18	134
ssr3304|154	ssr3304|154	1	20	.	20	19
ssr3304|21	ssr3304|21	1	19	.	19	150
slr0326|305	slr0326|305	1	17	.	17	80
slr0326|114	slr0326|114	1	20	.	20	161
slr0326|3	slr0326|3	1	21	.	21	50
slr0326|97	slr0326|97	1	19	.	19	283
slr0326|65	slr0326|65	1	18	.	18	79
slr0325|127	slr0325|127	1	17	.	17	105
slr0325|147	slr0325|147	1	21	.	21	65
slr0325|112	slr0325|112	1	20	.	20	395
slr0325|9	slr0325|9	1	22	.	22	81
slr0325|91	slr0325|91	1	22	.	22	52
lipB|42	lipB|42	1	17	.	17	154
lipB|85	lipB|85	1	19	.	19	197
lipB|101	lipB|101	1	21	.	21	220
lipB|4	lipB|4	1	17	.	17	39
lipB|135	lipB|135	1	17	.	17	222
sll0752|27	sll0752|27	1	21	.	21	190
sll0752|76	sll0752|76	1	17	.	17	71
sll0752|115	sll0752|115	1	19	.	19	45
sll0752|43	sll0752|43	1	17	.	17	300
sll0752|61	sll0752|61	1	19	.	19	117
slr0320|47	slr0320|47	1	19	.	19	1
slr0320|93	slr0320|93	1	18	.	18	102
slr0320|252	slr0320|252	1	19	.	19	67
slr0320|127	slr0320|127	1	18	.	18	18
slr0320|202	slr0320|202	1	19	.	19	71
sll0010|332	sll0010|332	1	18	.	18	143
sll0010|310	sll0010|310	1	17	.	17	122
sll0010|196	sll0010|196	1	20	.	20	112
sll0154|82	sll0154|82	1	21	.	21	42
sll0154|52	sll0154|52	1	21	.	21	16
sll0154|34	sll0154|34	1	19	.	19	5
sll0154|5	sll0154|5	1	20	.	20	24
sll0154|22	sll0154|22	1	22	.	22	39
slr0328|131	slr0328|131	1	18	.	18	122
slr0328|42	slr0328|42	1	17	.	17	158
slr0328|67	slr0328|67	1	22	.	22	182
slr0328|146	slr0328|146	1	18	.	18	38
slr0328|115	slr0328|115	1	18	.	18	54
folD|85	folD|85	1	17	.	17	174
folD|49	folD|49	1	17	.	17	11
folD|97	folD|97	1	22	.	22	50
folD|7	folD|7	1	22	.	22	1
folD|19	folD|19	1	19	.	19	28
murZ|18	murZ|18	1	18	.	18	4
murZ|133	murZ|133	1	18	.	18	131
murZ|118	murZ|118	1	18	.	18	9
murZ|62	murZ|62	1	17	.	17	5
murZ|37	murZ|37	1	22	.	22	0
slr0770|262	slr0770|262	1	18	.	18	23
slr0770|57	slr0770|57	1	19	.	19	168
slr0770|74	slr0770|74	1	21	.	21	136
slr0770|126	slr0770|126	1	20	.	20	23
ndkR|214	ndkR|214	1	21	.	21	43
ndkR|175	ndkR|175	1	22	.	22	98
ndkR|27	ndkR|27	1	18	.	18	156
ndkR|199	ndkR|199	1	18	.	18	134
ndkR|100	ndkR|100	1	22	.	22	147
slr0773|116	slr0773|116	1	20	.	20	74
slr0773|96	slr0773|96	1	19	.	19	185
slr0773|37	slr0773|37	1	20	.	20	56
slr0773|218	slr0773|218	1	22	.	22	7
slr0773|139	slr0773|139	1	20	.	20	447
ssl0294|100	ssl0294|100	1	19	.	19	145
ssl0294|175	ssl0294|175	1	21	.	21	125
ssl0294|48	ssl0294|48	1	17	.	17	74
ssl0294|21	ssl0294|21	1	19	.	19	149
rps21|50	rps21|50	1	19	.	19	76
rps21|151	rps21|151	1	18	.	18	43
rps21|120	rps21|120	1	22	.	22	3
rps21|30	rps21|30	1	21	.	21	38
slr0779|209	slr0779|209	1	20	.	20	166
slr0779|246	slr0779|246	1	18	.	18	0
slr0779|117	slr0779|117	1	19	.	19	24
slr0779|92	slr0779|92	1	21	.	21	148
slr0779|138	slr0779|138	1	19	.	19	14
sll0754|7	sll0754|7	1	18	.	18	361
sll0754|86	sll0754|86	1	18	.	18	146
sll0754|22	sll0754|22	1	20	.	20	95
sll0754|68	sll0754|68	1	20	.	20	110
sll0754|34	sll0754|34	1	20	.	20	134
sll0755|91	sll0755|91	1	18	.	18	100
sll0755|127	sll0755|127	1	22	.	22	25
sll0755|46	sll0755|46	1	19	.	19	196
sll0755|71	sll0755|71	1	21	.	21	34
sll0755|27	sll0755|27	1	17	.	17	140
sll0756|123	sll0756|123	1	20	.	20	150
sll0756|154	sll0756|154	1	17	.	17	289
sll0756|96	sll0756|96	1	22	.	22	92
sll0756|21	sll0756|21	1	19	.	19	61
sll0756|135	sll0756|135	1	18	.	18	102
prfB|83	prfB|83	1	22	.	22	40
prfB|113	prfB|113	1	21	.	21	44
prfB|26	prfB|26	1	17	.	17	102
prfB|133	prfB|133	1	19	.	19	54
prfB|166	prfB|166	1	22	.	22	81
lrtA|127	lrtA|127	1	22	.	22	330
lrtA|205	lrtA|205	1	20	.	20	98
lrtA|262	lrtA|262	1	17	.	17	66
lrtA|232	lrtA|232	1	20	.	20	187
lrtA|184	lrtA|184	1	19	.	19	294
slr0359|166	slr0359|166	1	19	.	19	24
slr0359|31	slr0359|31	1	20	.	20	293
slr0359|84	slr0359|84	1	22	.	22	15
slr0359|19	slr0359|19	1	19	.	19	106
slr0359|118	slr0359|118	1	20	.	20	467
rpl35|143	rpl35|143	1	18	.	18	4
rpl35|163	rpl35|163	1	19	.	19	2
rpl35|44	rpl35|44	1	18	.	18	1
rpl35|4	rpl35|4	1	22	.	22	3
rpl35|25	rpl35|25	1	22	.	22	3
sll0759|88	sll0759|88	1	21	.	21	66
sll0759|68	sll0759|68	1	21	.	21	64
sll0759|99	sll0759|99	1	20	.	20	3
sll0759|14	sll0759|14	1	18	.	18	52
sll0759|47	sll0759|47	1	22	.	22	12
nifS2|130	nifS2|130	1	20	.	20	85
nifS2|64	nifS2|64	1	21	.	21	296
nifS2|9	nifS2|9	1	17	.	17	37
nifS2|34	nifS2|34	1	18	.	18	38
nifS2|77	nifS2|77	1	21	.	21	173
hitB|23	hitB|23	1	22	.	22	21
hitB|197	hitB|197	1	18	.	18	55
hitB|152	hitB|152	1	21	.	21	146
hitB|64	hitB|64	1	20	.	20	193
hitB|182	hitB|182	1	22	.	22	265
sll0019|20	sll0019|20	1	17	.	17	10
sll0019|130	sll0019|130	1	20	.	20	22
sll0019|152	sll0019|152	1	21	.	21	152
sll0019|46	sll0019|46	1	21	.	21	2
sll0019|194	sll0019|194	1	22	.	22	192
ribC|143	ribC|143	1	22	.	22	41
ribC|67	ribC|67	1	17	.	17	207
ribC|109	ribC|109	1	19	.	19	148
ribC|17	ribC|17	1	22	.	22	0
ribC|181	ribC|181	1	19	.	19	48
slr1950|235	slr1950|235	1	19	.	19	64
slr1950|106	slr1950|106	1	17	.	17	495
slr1950|31	slr1950|31	1	22	.	22	76
slr1950|13	slr1950|13	1	18	.	18	85
slr1950|261	slr1950|261	1	18	.	18	117
slr0334|100	slr0334|100	1	21	.	21	172
slr0334|87	slr0334|87	1	22	.	22	98
slr0334|214	slr0334|214	1	17	.	17	126
slr0334|189	slr0334|189	1	17	.	17	75
sll1849|54	sll1849|54	1	21	.	21	103
sll1849|182	sll1849|182	1	18	.	18	80
sll1849|165	sll1849|165	1	22	.	22	162
sll1849|88	sll1849|88	1	21	.	21	66
sll1849|148	sll1849|148	1	22	.	22	121
slr0337|154	slr0337|154	1	20	.	20	86
slr0337|99	slr0337|99	1	19	.	19	84
slr0337|41	slr0337|41	1	18	.	18	20
slr0337|58	slr0337|58	1	22	.	22	140
slr0337|4	slr0337|4	1	19	.	19	88
slr0338|32	slr0338|32	1	21	.	21	51
slr0338|71	slr0338|71	1	17	.	17	7
slr0338|110	slr0338|110	1	22	.	22	71
slr0338|59	slr0338|59	1	17	.	17	54
slr0338|122	slr0338|122	1	19	.	19	76
ycf38|45	ycf38|45	1	19	.	19	8
ycf38|10	ycf38|10	1	21	.	21	12
ycf38|56	ycf38|56	1	17	.	17	142
ycf38|34	ycf38|34	1	18	.	18	20
ycf38|21	ycf38|21	1	22	.	22	42
slr0333|135	slr0333|135	1	17	.	17	140
slr0333|74	slr0333|74	1	18	.	18	109
slr0333|63	slr0333|63	1	22	.	22	40
slr0333|148	slr0333|148	1	20	.	20	141
slr0333|88	slr0333|88	1	21	.	21	97
ycf37|298	ycf37|298	1	21	.	21	20
ycf37|232	ycf37|232	1	19	.	19	197
ycf37|91	ycf37|91	1	17	.	17	160
ycf37|244	ycf37|244	1	21	.	21	72
ycf37|142	ycf37|142	1	19	.	19	539
lpxB|31	lpxB|31	1	19	.	19	50
lpxB|133	lpxB|133	1	18	.	18	220
lpxB|196	lpxB|196	1	22	.	22	52
lpxB|157	lpxB|157	1	20	.	20	453
lpxB|213	lpxB|213	1	22	.	22	107
lpxD|78	lpxD|78	1	19	.	19	103
lpxD|34	lpxD|34	1	20	.	20	9
lpxD|47	lpxD|47	1	22	.	22	73
lpxD|97	lpxD|97	1	19	.	19	56
lpxD|11	lpxD|11	1	20	.	20	3
ycf33|16	ycf33|16	1	18	.	18	50
ycf33|124	ycf33|124	1	19	.	19	76
ycf33|89	ycf33|89	1	22	.	22	149
ycf33|33	ycf33|33	1	17	.	17	76
ycf33|178	ycf33|178	1	18	.	18	57
sll1845|101	sll1845|101	1	17	.	17	131
sll1845|76	sll1845|76	1	19	.	19	63
sll1845|12	sll1845|12	1	20	.	20	219
sll1845|65	sll1845|65	1	18	.	18	3
sll1845|46	sll1845|46	1	22	.	22	79
sll0335|63	sll0335|63	1	20	.	20	78
sll0335|20	sll0335|20	1	20	.	20	115
sll0335|81	sll0335|81	1	19	.	19	107
sll0335|111	sll0335|111	1	19	.	19	159
sll0335|52	sll0335|52	1	20	.	20	42
accD|42	accD|42	1	17	.	17	4
accD|85	accD|85	1	19	.	19	2
accD|66	accD|66	1	17	.	17	0
accD|26	accD|26	1	19	.	19	1
accD|53	accD|53	1	18	.	18	2
slr0181|68	slr0181|68	1	22	.	22	121
slr0181|13	slr0181|13	1	22	.	22	26
slr0181|96	slr0181|96	1	22	.	22	193
slr0181|51	slr0181|51	1	19	.	19	116
slr0181|81	slr0181|81	1	17	.	17	22
slr0184|129	slr0184|129	1	19	.	19	132
slr0184|144	slr0184|144	1	19	.	19	76
slr0184|118	slr0184|118	1	20	.	20	64
slr0184|72	slr0184|72	1	18	.	18	109
slr0184|107	slr0184|107	1	18	.	18	124
sll0761|46	sll0761|46	1	18	.	18	52
sll0761|73	sll0761|73	1	19	.	19	165
sll0761|16	sll0761|16	1	20	.	20	79
sll0761|4	sll0761|4	1	20	.	20	49
sll0761|59	sll0761|59	1	19	.	19	136
sll0763|65	sll0763|65	1	18	.	18	38
sll0763|137	sll0763|137	1	18	.	18	37
sll0763|39	sll0763|39	1	17	.	17	204
sll0763|176	sll0763|176	1	17	.	17	67
sll0763|115	sll0763|115	1	17	.	17	145
sll0762|192	sll0762|192	1	22	.	22	170
sll0762|73	sll0762|73	1	21	.	21	375
sll0762|93	sll0762|93	1	20	.	20	89
sll0762|181	sll0762|181	1	18	.	18	127
sll0762|116	sll0762|116	1	21	.	21	54
sll0765|213	sll0765|213	1	22	.	22	108
sll0765|200	sll0765|200	1	20	.	20	182
sll0765|136	sll0765|136	1	17	.	17	195
sll0765|34	sll0765|34	1	21	.	21	189
sll0765|65	sll0765|65	1	19	.	19	331
cobU|55	cobU|55	1	20	.	20	136
cobU|9	cobU|9	1	20	.	20	44
cobU|100	cobU|100	1	20	.	20	102
cobU|22	cobU|22	1	21	.	21	102
cobU|77	cobU|77	1	22	.	22	236
sll0210|55	sll0210|55	1	22	.	22	1
sll0210|148	sll0210|148	1	17	.	17	0
sll0210|105	sll0210|105	1	17	.	17	63
sll0210|31	sll0210|31	1	19	.	19	11
sll0210|91	sll0210|91	1	19	.	19	15
chlB|10	chlB|10	1	17	.	17	295
chlB|58	chlB|58	1	20	.	20	86
chlB|29	chlB|29	1	19	.	19	834
chlB|77	chlB|77	1	19	.	19	133
chlB|46	chlB|46	1	22	.	22	52
cbbA|60	cbbA|60	1	20	.	20	4
cbbA|12	cbbA|12	1	20	.	20	0
cbbA|109	cbbA|109	1	18	.	18	60
cbbA|32	cbbA|32	1	20	.	20	78
cbbA|148	cbbA|148	1	17	.	17	15
rpoD3|82	rpoD3|82	1	19	.	19	32
rpoD3|47	rpoD3|47	1	20	.	20	20
